Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6kqHqFvuMmArLucR1hVhCz,"Get Lost","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,162346,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.548,0.944,4,-6.743,1,0.0632,0.357,0.147,0.17,0.886,92.932,4
spotify:track:3SQnGWPNTWOxv2TXmtSdVV,"Face To The Highway","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,222786,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.474,0.414,2,-11.796,0,0.0584,0.953,0.00222,0.102,0.459,109.996,4
spotify:track:1AP34zI7qI4o9fAbNewsVV,"Pay Me","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,194146,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.255,0.314,5,-12.635,1,0.0318,0.893,0.0000568,0.331,0.284,83.191,4
spotify:track:4VwkoImCbSJ0wu6U8lQwLE,"Back In The Crowd","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,169346,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.602,0.372,0,-12.145,1,0.0296,0.749,0.000234,0.131,0.391,97.22,4
spotify:track:2IGgFegn04puMNzyEXuRrm,"Bad As Me","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,190280,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.626,0.909,6,-6.217,1,0.0986,0.653,0.00117,0.372,0.336,113.322,4
spotify:track:7B6RqWaIIhVDEyzkQkBY4f,"Kiss Me","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,221133,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.348,0.361,4,-11.62,0,0.0424,0.9,0.00000911,0.297,0.203,102.631,5
spotify:track:4EBgG26HFwMuARWBfpefsx,"Satisfied","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,245293,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.659,0.83,2,-7.226,1,0.0863,0.424,0.00000698,0.119,0.808,124.654,4
spotify:track:1nOVftslJ4mEK4QUwFeovu,"Last Leaf","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,175786,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.4,0.192,5,-13.019,1,0.0432,0.949,0,0.125,0.299,86.474,1
spotify:track:4kLqgnKdshdDqasTvFSak2,"Hell Broke Luce","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,237200,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.612,0.991,0,-7.587,1,0.176,0.575,0.000144,0.281,0.318,79.862,4
spotify:track:6AwXLEvCQcC58Df1b8dcBR,"New Year's Eve","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,271440,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.259,0.359,0,-10.374,1,0.0308,0.85,0,0.14,0.251,104.674,3
spotify:track:6NVuYBq1yzJn4VFz29GQRp,"She Stole The Blush","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,171013,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.686,0.754,10,-8.374,0,0.131,0.785,0.0326,0.305,0.625,139.421,4
spotify:track:5a1iiHqFbfrlutsT4MDnbS,"Tell Me","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,223066,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.538,0.387,4,-10.587,0,0.0338,0.835,0.00103,0.203,0.597,130.776,4
spotify:track:7lxEmPJMQUnKC6UPtVPKHN,"After You Die","Bad As Me (Deluxe Edition)","Tom Waits",2011-10-25,167160,0,false,,2017-02-16T10:05:23Z,"wokaliści i autorzy piosenek,gotyk południowy","Anti/Epitaph",0.589,0.597,0,-9.336,1,0.0699,0.847,0.000248,0.417,0.759,116.336,4
spotify:track:2MotqvOOCCLfBjxVkTnYaH,"I Want You - Single Version","Broken Flowers","Leon Ware;Arthur Ross;Marvin Gaye",2005-01-01,237320,0,false,,2017-02-15T09:55:26Z,"jazz funk,post-disco,motown,klasyczny soul,soul,northern soul,quiet storm","Decca",0.524,0.85,1,-7.097,0,0.0361,0.817,0.234,0.15,0.731,100.486,4
spotify:track:49O8gKk7efae7QEJOIEgyE,"Po godzinach - Wersja koncertowa","Koncert Jarocin 2015 (Wersja koncertowa)","Voo Voo",2015-11-18,404893,1,false,,2017-02-13T10:44:11Z,"cold wave","Agora S.A.",0.337,0.622,2,-7.56,0,0.0455,0.623,0.00224,0.462,0.552,92.142,4
spotify:track:2nUkLMFFS45rmgJJCFLgah,"Na coś się zanosi - Wersja koncertowa","Koncert Jarocin 2015 (Wersja koncertowa)","Voo Voo",2015-11-18,472506,1,false,,2017-02-13T10:44:11Z,"cold wave","Agora S.A.",0.331,0.902,7,-7.672,0,0.199,0.381,0.113,0.961,0.196,134.613,4
spotify:track:2m8wQqKj8Vsn1WTQMbQVrV,"Ukłony - Wersja koncertowa","Koncert Jarocin 2015 (Wersja koncertowa)","Voo Voo",2015-11-18,279173,1,false,,2017-02-13T10:44:11Z,"cold wave","Agora S.A.",0.349,0.955,9,-8.091,1,0.43,0.512,0.0333,0.258,0.167,133.126,4
spotify:track:3kXdnkFaqm3BIpinoPABrD,"Gdybym - Wersja koncertowa","Koncert Jarocin 2015 (Wersja koncertowa)","Voo Voo;Alim Qasimov;Fargana Qasimova",2015-11-18,524186,3,false,,2017-02-13T10:44:11Z,"cold wave","Agora S.A.",0.305,0.522,0,-8.545,1,0.0429,0.645,0.00146,0.972,0.187,136.744,4
spotify:track:0aNCoPmDwAesOo5rZTWMGq,"Skrzyżowanie - Wersja koncertowa","Koncert Jarocin 2015 (Wersja koncertowa)","Voo Voo",2015-11-18,225000,0,false,,2017-02-13T10:44:11Z,"cold wave","Agora S.A.",0.544,0.856,4,-8.265,0,0.0875,0.797,0.00336,0.719,0.707,138.829,4
spotify:track:2aQgZI2HgVSZGrg5s3EO1N,"Dokąd idą - Wersja koncertowa","Koncert Jarocin 2015 (Wersja koncertowa)","Voo Voo;Alim Qasimov;Fargana Qasimova",2015-11-18,644746,1,false,,2017-02-13T10:44:11Z,"cold wave","Agora S.A.",0.404,0.679,9,-7.713,0,0.0414,0.551,0.0217,0.517,0.317,112.786,4
spotify:track:7o0f0KTyGHRJgiuxrUsJzZ,"To co zostanie - Wersja koncertowa","Koncert Jarocin 2015 (Wersja koncertowa)","Voo Voo;Natalia Przybysz",2015-11-18,279573,2,false,,2017-02-13T10:44:11Z,"cold wave","Agora S.A.",0.452,0.485,7,-7.733,1,0.0363,0.378,0,0.517,0.425,105.975,4
spotify:track:5DrJQ66daeKCzg0nh4tbD4,"Wannolot - Wersja koncertowa","Koncert Jarocin 2015 (Wersja koncertowa)","Voo Voo;Natalia Przybysz",2015-11-18,296013,1,false,,2017-02-13T10:44:11Z,"cold wave","Agora S.A.",0.338,0.89,2,-5.99,1,0.132,0.0477,0.000251,0.741,0.47,115.799,4
spotify:track:31HGC0H0PeFSE2R9CEnuc5,"Nim stanie się tak, jak gdyby nigdy nic - Wersja koncertowa","Koncert Jarocin 2015 (Wersja koncertowa)","Voo Voo",2015-11-18,258440,1,false,,2017-02-13T10:44:11Z,"cold wave","Agora S.A.",0.403,0.479,4,-12.086,1,0.0578,0.634,0.000515,0.955,0.311,113.588,4
spotify:track:5iFN3H4saINackPth9yscI,"Samurai Code Quote #1","Ghost Dog: The Way of the Samurai - The Album","Forest Whitaker",2000-02-15,14960,0,false,,2017-02-07T13:58:57Z,"","Epic",0,0.357,4,-12.907,1,0,0.631,0.0985,0.672,0,0,0
spotify:track:3B9rJuQJrC11YOyN7KKCZU,"Strange Eyes","Ghost Dog: The Way of the Samurai - The Album","Sunz Of Man;12-O-Clock;Blue Raspberry",2000-02-15,305106,0,false,,2017-02-07T13:58:57Z,"east coast hip-hop,boom bap","Epic",0.731,0.659,6,-6.322,0,0.038,0.00724,0,0.312,0.704,94.102,4
spotify:track:3ais6yJ7zgOs4FAXzB7Wi2,"4 Sho Sho","Ghost Dog: The Way of the Samurai - The Album","North Star;RZA",2000-02-15,284026,0,false,,2017-02-07T13:58:57Z,"east coast hip-hop","Epic",0.773,0.68,6,-6.772,0,0.0697,0.101,0,0.126,0.538,93.128,4
spotify:track:1W9s1yUlK0AaUMTaT2IJYv,"Zip Code","Ghost Dog: The Way of the Samurai - The Album","Black Knights",2000-02-15,186373,0,false,,2017-02-07T13:58:57Z,"","Epic",0.859,0.712,10,-7.729,0,0.293,0.228,0,0.111,0.673,97.114,4
spotify:track:5xtgvy3hokCIW2G0vmid2p,"Samurai Code Quote #2","Ghost Dog: The Way of the Samurai - The Album","Forest Whitaker",2000-02-15,16933,0,false,,2017-02-07T13:58:57Z,"","Epic",0.634,0.209,7,-15.677,1,0.123,0.606,0.0000937,0.47,0.963,86.993,3
spotify:track:0mvvaWLCAX6oNEk6BWjx1r,"Cakes - radio edit","Ghost Dog: The Way of the Samurai - The Album","Kool G Rap;RZA",2000-02-15,300426,0,false,,2017-02-07T13:58:57Z,"east coast hip-hop,oldskulowy hip-hop,hardcore hip-hop,boom bap,horrorcore,undergroundowy hip-hop","Epic",0.767,0.885,8,-4.006,0,0.136,0.482,0.000456,0.294,0.456,101.754,4
spotify:track:6PRC8QBGWFNue15Fn2Zt3W,"Samurai Code Quote #3","Ghost Dog: The Way of the Samurai - The Album","Forest Whitaker",2000-02-15,18066,0,false,,2017-02-07T13:58:57Z,"","Epic",0.6,0.241,3,-17.999,1,0.944,0.673,0.0000237,0.148,0.927,210.719,3
spotify:track:4FSPYHnPMue0TgbtG5VzLK,"Don't Test/Wu Stallion","Ghost Dog: The Way of the Samurai - The Album","Suga Bang Bang",2000-02-15,318533,0,false,,2017-02-07T13:58:57Z,"","Epic",0.513,0.375,4,-12.433,0,0.317,0.206,0,0.182,0.154,67.135,4
spotify:track:3OaDXKmShCiFPAPCqkCPzd,"Walking Through the Darkness","Ghost Dog: The Way of the Samurai - The Album","Tekitha",2000-02-15,317066,0,false,,2017-02-07T13:58:57Z,"","Epic",0.658,0.588,11,-6.922,1,0.0286,0.103,0.102,0.126,0.605,111.06,4
spotify:track:42PwV6Nvxxd7yPM4UfS8jP,"The Man","Ghost Dog: The Way of the Samurai - The Album","Masta Killa;Superb",2000-02-15,253440,0,false,,2017-02-07T13:58:57Z,"east coast hip-hop","Epic",0.645,0.755,1,-5.148,1,0.224,0.233,0,0.215,0.657,86.02,4
spotify:track:6DNAv7wIyqn3t495Hu3AzY,"Samurai Code Quote #4","Ghost Dog: The Way of the Samurai - The Album","Forest Whitaker",2000-02-15,13960,0,false,,2017-02-07T13:58:57Z,"","Epic",0,0.382,4,-12.942,1,0,0.509,0.0000205,0.324,0,0,0
spotify:track:4mEDQhEblFDwnS7GJDUwuS,"Walk The Dogs","Ghost Dog: The Way of the Samurai - The Album","Royal Fam;La The Darkman",2000-02-15,243973,0,false,,2017-02-07T13:58:57Z,"east coast hip-hop","Epic",0.733,0.776,0,-8.775,1,0.197,0.0214,0,0.306,0.43,97.973,4
spotify:track:6VYbnmt3287avvjrMmQcpQ,"Stay With Me","Ghost Dog: The Way of the Samurai - The Album","Melodie;12-O-Clock",2000-02-15,203426,0,false,,2017-02-07T13:58:57Z,"","Epic",0.696,0.479,1,-9.692,1,0.0306,0.0995,0,0.369,0.649,180.244,4
spotify:track:3VjSGN8XduAhHx034ymkfJ,"East New York Stamp","Ghost Dog: The Way of the Samurai - The Album","Jeru;Afu-Ra",2000-02-15,124600,0,false,,2017-02-07T13:58:57Z,"ragga,east coast hip-hop,boom bap","Epic",0.572,0.819,6,-7.206,0,0.26,0.422,0.365,0.274,0.705,93.662,4
spotify:track:1ENu2h7fWZOmzeO4aIp7ZI,"Samurai Code Quote #5","Ghost Dog: The Way of the Samurai - The Album","Forest Whitaker",2000-02-15,32533,0,false,,2017-02-07T13:58:57Z,"","Epic",0.548,0.28,2,-14.666,1,0.38,0.68,0.00274,0.141,0.722,87.987,4
spotify:track:4ugaVqtGIWMeyklozxezJV,"Fast Shadow","Ghost Dog: The Way of the Samurai - The Album","Wu-Tang Clan",2000-02-15,181866,0,true,,2017-02-07T13:58:57Z,"oldskulowy hip-hop,east coast hip-hop,hip-hop,gangster rap,hardcore hip-hop","Epic",0.513,0.52,8,-9.597,1,0.292,0.161,0,0.191,0.749,105.826,4
spotify:track:3UHKpQbYRMfKv6ne3AbF9O,"Samurai Code Quote #6","Ghost Dog: The Way of the Samurai - The Album","Forest Whitaker",2000-02-15,20800,0,false,,2017-02-07T13:58:57Z,"","Epic",0.658,0.0379,5,-22.621,0,0.691,0.607,0,0.181,0.878,115.086,5
spotify:track:2GHyOFl3ovXX5fraJGOkQH,"Samurai Showdown","Ghost Dog: The Way of the Samurai - The Album","RZA",2000-02-15,239600,0,false,,2017-02-07T13:58:57Z,"east coast hip-hop","Epic",0.633,0.812,9,-5.3,0,0.311,0.72,0.0000285,0.266,0.606,175.859,4
spotify:track:231jxDTJ9HhqewYcj1A0UF,"Samurai Code Final Quote","Ghost Dog: The Way of the Samurai - The Album","Forest Whitaker",2000-02-15,34666,0,false,,2017-02-07T13:58:57Z,"","Epic",0.651,0.0905,7,-19.233,0,0.525,0.138,0.0000257,0.251,0.396,93.968,4
spotify:track:6ZC3FYmhhsLSLoou9fEvdR,"What Do You Know About Music, You're Not A Lawyer","Down By Law & Variety","John Lurie",1999,122026,14,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.421,0.189,10,-21.088,1,0.0541,0.931,0.67,0.0995,0.0856,129.22,4
spotify:track:19Iu9XYtXw1Fy3DdHG9Tcc,"Strangers In The Day","Down By Law & Variety","John Lurie",1999,121573,14,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.346,0.0839,7,-14.894,1,0.037,0.935,0.209,0.097,0.154,134.322,1
spotify:track:6aDdEdLjUpsiJyPAxPBnnB,"Promenade Du Maquereau","Down By Law & Variety","John Lurie",1999,89466,14,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.774,0.356,9,-14.598,0,0.294,0.704,0.0622,0.1,0.581,118.281,4
spotify:track:43jh0L31404kpk84ByFOFk,"The Invasion Of Poland","Down By Law & Variety","John Lurie",1999,149160,8,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.407,0.0749,1,-27.169,0,0.048,0.888,0.901,0.109,0.067,122.909,4
spotify:track:13c21tZHwGDTtFWpTQWS2Z,"Please Come To My House","Down By Law & Variety","John Lurie",1999,67773,6,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.665,0.966,3,-11.95,0,0.326,0.00959,0.867,0.176,0.692,85.064,4
spotify:track:2myOpEixIBLqpZyPQeb3Wg,"Are You Warm Enough?","Down By Law & Variety","John Lurie",1999,166200,10,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.73,0.164,9,-19.649,1,0.0364,0.284,0.386,0.134,0.342,105.436,4
spotify:track:6yOWzRZIncUGiMgqmzbI65,"Swamp","Down By Law & Variety","John Lurie",1999,46666,6,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.31,0.251,2,-12.961,1,0.049,0.996,0.892,0.0906,0.0987,84.273,4
spotify:track:0cb2IIjCcBHawWQt1ka9Td,"Swamp - Part Two","Down By Law & Variety","John Lurie",1999,47666,5,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.426,0.269,6,-13.378,1,0.0571,0.995,0.917,0.0885,0.0551,82.887,1
spotify:track:7i0mEGI8JCranSPimcz7IU,"Are You Warm Enough Again?","Down By Law & Variety","John Lurie",1999,30133,3,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.307,0.0801,0,-16.382,1,0.0475,0.97,0.887,0.104,0.0379,170.26,4
spotify:track:505F62URDpcuumKXqHaahy,"The King Of Thailand, The Queen Of Stairs","Down By Law & Variety","John Lurie",1999,134000,6,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.425,0.072,11,-31.999,0,0.0461,0.926,0.838,0.0547,0.0598,83.43,4
spotify:track:1kgRBgRZFDSp1aUC4pUAr6,"A Hundred Miles From Harry","Down By Law & Variety","John Lurie",1999,32893,5,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.385,0.236,9,-12.984,1,0.0573,0.872,0.876,0.101,0.223,193.029,3
spotify:track:2sqANWs7ahNRAElub0rYaq,"Nicoletta Can't Cook","Down By Law & Variety","John Lurie",1999,60466,5,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.71,0.0277,0,-20.268,1,0.461,0.75,0.00542,0.0494,0.211,118.249,5
spotify:track:7asxitowvvCwOGM2y6Ldqw,"Fork In The Road","Down By Law & Variety","John Lurie",1999,57706,6,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.337,0.126,6,-12.536,1,0.0636,0.646,0.0787,0.193,0.287,171.068,4
spotify:track:6Pzad1wsVaPHDIswSdTt4U,"Variety Theme","Down By Law & Variety","John Lurie",1999,92226,9,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.508,0.242,5,-17.647,0,0.0432,0.0267,0.292,0.194,0.186,116.071,4
spotify:track:3YgdFmoKJGX7TC9NOU69rA,"Porno Booth","Down By Law & Variety","John Lurie",1999,75133,4,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.39,0.00618,4,-38.875,1,0.0322,0.31,0.493,0.112,0.0394,83.516,4
spotify:track:3lyhN3mbHlMvGzFzzu0pse,"Porno Booth II","Down By Law & Variety","John Lurie",1999,55333,5,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.637,0.0692,7,-25.919,1,0.0589,0.752,0.882,0.111,0.629,158.87,3
spotify:track:7sjgP2exTUrnShFEHmjdSP,"Car","Down By Law & Variety","John Lurie",1999,306973,6,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.305,0.0816,10,-21.137,0,0.037,0.218,0.447,0.145,0.229,184.107,3
spotify:track:4nyFXiKwmE5a3UbTTrNSxX,"Million Dollar Walk","Down By Law & Variety","John Lurie",1999,95293,3,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.559,0.526,5,-11.729,1,0.0768,0.125,0.711,0.163,0.656,68.523,4
spotify:track:3Pqx0AscTZb4p7tL0geC30,"Anders Leaps In","Down By Law & Variety","John Lurie",1999,62106,3,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.462,0.452,2,-15.629,0,0.132,0.00202,0.685,0.0532,0.831,176.529,4
spotify:track:3KlTpVAq1ceqjlKBFIAOik,"Garter Belt","Down By Law & Variety","John Lurie",1999,137666,4,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.697,0.0207,8,-15.899,1,0.0391,0.827,0.66,0.0964,0.19,73.819,4
spotify:track:3823RlRaYK0Gi5YH9A0h71,"End Titles","Down By Law & Variety","John Lurie",1999,162533,6,false,,2017-02-07T13:58:15Z,"","Strange and Beautiful",0.542,0.118,8,-14.601,1,0.043,0.454,0.465,0.152,0.0699,103.341,4
spotify:track:5ykaJqN7QmZluPy1FITgSd,"Bella By Barlight","Stranger Than Paradise - Plus The Resurrection Of Albert Ayler","John Lurie",2006-05-30,201826,14,false,,2017-02-07T13:56:32Z,"","Strange and Beautiful",0.149,0.00405,8,-36.612,1,0.0386,0.209,0.483,0.107,0.195,76.842,4
spotify:track:2QGXDBDn8yv3OzM1uEcN1d,"Car Cleveland","Stranger Than Paradise - Plus The Resurrection Of Albert Ayler","John Lurie",2006-05-30,191333,9,false,,2017-02-07T13:56:32Z,"","Strange and Beautiful",0.186,0.0334,8,-30.989,1,0.0393,0.822,0.607,0.114,0.21,152.036,4
spotify:track:4kEzXt5b93aaJjO0F9ky7j,"Sad Trees","Stranger Than Paradise - Plus The Resurrection Of Albert Ayler","John Lurie",2006-05-30,53973,6,false,,2017-02-07T13:56:32Z,"","Strange and Beautiful",0.0923,0.0404,1,-29.607,1,0.0461,0.947,0.405,0.175,0.031,163.999,4
spotify:track:6APCWGVVW3Z1KKFREv6lYB,"The Lamposts Are Mine","Stranger Than Paradise - Plus The Resurrection Of Albert Ayler","John Lurie",2006-05-30,111093,6,false,,2017-02-07T13:56:32Z,"","Strange and Beautiful",0.183,0.0329,8,-26.132,1,0.0403,0.838,0.296,0.12,0.0361,88.246,4
spotify:track:1d9ujQspJWN0xGWAd1J5lS,"Car Florida","Stranger Than Paradise - Plus The Resurrection Of Albert Ayler","John Lurie",2006-05-30,184200,6,false,,2017-02-07T13:56:32Z,"","Strange and Beautiful",0.857,0.138,2,-21.657,1,0.212,0.86,0.883,0.0729,0.848,114.444,4
spotify:track:16ZOAbieaFXGpgJe42qphk,"Eva & Willie's Room - Beer For Boys - Eva Packing","Stranger Than Paradise - Plus The Resurrection Of Albert Ayler","John Lurie",2006-05-30,123933,4,false,,2017-02-07T13:56:32Z,"","Strange and Beautiful",0.0903,0.0295,7,-32.663,1,0.0491,0.985,0.873,0.0894,0.0303,167.955,4
spotify:track:62WEIP7FkGBHw7lA0NEhGj,"The Good And Happy Army","Stranger Than Paradise - Plus The Resurrection Of Albert Ayler","John Lurie",2006-05-30,199600,5,false,,2017-02-07T13:56:32Z,"","Strange and Beautiful",0.399,0.116,7,-18.723,0,0.0327,0.916,0.45,0.0733,0.347,109.924,4
spotify:track:0nR4duuRTvaneI9y0XhSV3,"A Woman Can Take You To Another Universe - Sometimes She Justs Leaves You There","Stranger Than Paradise - Plus The Resurrection Of Albert Ayler","John Lurie",2006-05-30,84466,12,false,,2017-02-07T13:56:32Z,"","Strange and Beautiful",0.136,0.018,7,-34.926,0,0.0408,0.0724,0.868,0.102,0.315,79.984,4
spotify:track:2LCD0NyFWRdofbERrLHF5Y,"The Resurrection Of Albert Ayler","Stranger Than Paradise - Plus The Resurrection Of Albert Ayler","John Lurie",2006-05-30,981640,4,false,,2017-02-07T13:56:32Z,"","Strange and Beautiful",0.411,0.21,3,-20.162,0,0.0792,0.0103,0.779,0.133,0.202,138.452,4
spotify:track:6Zi6UKaG3AQhNhAp0bDiTa,"Nie Pytaj","Wilczełyko","SKUBAS",2012-09-11,289546,0,false,,2017-02-07T11:00:13Z,"","Kayax Production",0.592,0.738,11,-8.766,0,0.0332,0.13,0.605,0.0949,0.416,121.844,4
spotify:track:7LKdUqH5kAvN6HojbHASK9,"Wiecej Nieba","Wilczełyko","SKUBAS",2012-09-11,208493,0,false,,2017-02-07T11:00:13Z,"","Kayax Production",0.529,0.922,7,-8.488,1,0.0622,0.105,0.00613,0.25,0.496,169.92,4
spotify:track:3o7QkJp90du2XusEuz9emU,"Wilczełyko","Wilczełyko","SKUBAS",2012-09-11,220000,0,false,,2017-02-07T11:00:13Z,"","Kayax Production",0.609,0.638,4,-11.982,0,0.0458,0.776,0.0023,0.237,0.259,104.995,3
spotify:track:6TEsfbzEhkjXL6gAR9DkEn,"Mgła","Wilczełyko","SKUBAS",2012-09-11,203120,0,false,,2017-02-07T11:00:13Z,"","Kayax Production",0.514,0.395,2,-11.616,1,0.0513,0.921,0.0749,0.151,0.356,91.753,4
spotify:track:6wJPynYr4PgDhHwkanR4Bt,"Linoskoczek","Wilczełyko","SKUBAS",2012-09-11,304626,0,false,,2017-02-07T11:00:13Z,"","Kayax Production",0.8,0.412,1,-8.191,1,0.0413,0.202,0.015,0.0734,0.0743,111.872,4
spotify:track:5CD7634bIxI8i04datamFb,"Over the Rising Hills","Wilczełyko","SKUBAS",2012-09-11,276413,0,false,,2017-02-07T11:00:13Z,"","Kayax Production",0.253,0.652,7,-9.597,1,0.0425,0.323,0.00544,0.149,0.521,86.138,3
spotify:track:5L0aZMK6S5vU5z61nxBjWJ,"Idzie Szarość","Wilczełyko","SKUBAS;JULA PACZULA",2012-09-11,256666,0,false,,2017-02-07T11:00:13Z,"","Kayax Production",0.43,0.821,9,-7.865,0,0.0957,0.0466,0.000235,0.12,0.219,160.123,4
spotify:track:7tp05mwIbN6dZ97VYBLDko,"Prawie Jak Kurt","Wilczełyko","SKUBAS",2012-09-11,295453,0,false,,2017-02-07T11:00:13Z,"","Kayax Production",0.441,0.798,0,-6.876,1,0.0464,0.0574,0.168,0.108,0.499,144.733,4
spotify:track:29xwzWJOKTxhJ2ZOiWxwUC,"Rain Down","Wilczełyko","SKUBAS",2012-09-11,218560,0,false,,2017-02-07T11:00:13Z,"","Kayax Production",0.649,0.824,0,-10.43,1,0.0442,0.581,0.54,0.14,0.51,120.014,4
spotify:track:3WOkqVNEHpMiLzFvc1TPST,"W.C.A.","Wilczełyko","SKUBAS",2012-09-11,232066,0,false,,2017-02-07T11:00:13Z,"","Kayax Production",0.469,0.833,0,-8.547,0,0.0497,0.211,0.00321,0.0879,0.446,173.927,4
spotify:track:0ma8iIrZhfzGLlK82OrdlR,"Eyes of Vanity","Wilczełyko","SKUBAS",2012-09-11,292600,0,false,,2017-02-07T11:00:13Z,"","Kayax Production",0.557,0.828,11,-8.201,0,0.0538,0.0427,0.176,0.0805,0.533,171.908,4
spotify:track:06j8q2TNcI3hLP0PDlOXFe,"Rain Song (Bonus Track)","Wilczełyko","SKUBAS;Kev Fox",2012-09-11,250613,0,false,,2017-02-07T11:00:13Z,"","Kayax Production",0.565,0.38,11,-10.024,0,0.0272,0.713,0.0000351,0.358,0.265,93.897,4
spotify:track:0tQhegMJhXvdiy6EYhcMM2,"Diabeł","Brzask","SKUBAS",2014-09-09,213960,0,false,,2017-02-07T11:00:12Z,"","Kayax Production",0.229,0.485,4,-8.624,0,0.0303,0.0179,0.000111,0.167,0.352,79.818,4
spotify:track:6yBoCOsbeL1Ep8iQQyZpVT,"Plac Zbawiciela","Brzask","SKUBAS",2014-09-09,225693,0,false,,2017-02-07T11:00:12Z,"","Kayax Production",0.501,0.635,2,-9.145,1,0.0567,0.0413,0.000159,0.0817,0.249,159.984,4
spotify:track:1yWJgIxllCsbVwO5VOlCOv,"Kołysanka","Brzask","SKUBAS",2014-09-09,300866,0,false,,2017-02-07T11:00:12Z,"","Kayax Production",0.318,0.408,5,-11.944,1,0.0363,0.668,0.00272,0.0789,0.207,188.889,3
spotify:track:4HgOMC4Rx9AAYK45OYJGDd,"Rejs","Brzask","SKUBAS",2014-09-09,276906,0,false,,2017-02-07T11:00:12Z,"","Kayax Production",0.484,0.544,8,-11.592,1,0.045,0.458,0.0118,0.111,0.349,88.891,4
spotify:track:0YB2TfRzffBrewA2latazR,"Nie mam dla Ciebie miłości","Brzask","SKUBAS",2014-09-09,243040,0,false,,2017-02-07T11:00:12Z,"","Kayax Production",0.217,0.418,1,-9.025,1,0.0308,0.505,0.19,0.0996,0.0954,51.634,4
spotify:track:42cuCmYhThZkQGtlNsPHdr,"Brzask","Brzask","SKUBAS",2014-09-09,204760,0,false,,2017-02-07T11:00:12Z,"","Kayax Production",0.521,0.809,1,-7.943,0,0.0385,0.225,0.00000462,0.0831,0.706,153.039,4
