Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:618H64JuNjoDCzgf4SFJOH,"Side 3, Pt. 6: Allons-y (2)","The Endless River","Pink Floyd",2014-11-10,92413,37,false,22nvw4ymqtfttav6tafzwnyzi,2018-12-06T17:40:41Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Columbia",0.39,0.538,9,-13.341,1,0.0384,0.136,0.932,0.109,0.0905,113.045,4
spotify:track:5tJTrkpPZwMXX6U2bNO1ka,"Side 4, Pt. 3: Surfacing","The Endless River","Pink Floyd",2014-11-10,166253,39,false,22nvw4ymqtfttav6tafzwnyzi,2018-12-06T17:41:33Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Columbia",0.306,0.442,0,-14.63,1,0.0294,0.238,0.547,0.576,0.0751,66.986,4
spotify:track:2uDAJwIA8AD9UTvh8P6nlt,"TBS9","The Endless River","Pink Floyd",2014-11-10,147946,34,false,22nvw4ymqtfttav6tafzwnyzi,2018-12-06T17:41:59Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Columbia",0.223,0.13,0,-20.86,1,0.0346,0.27,0.0289,0.053,0.063,131.061,4
spotify:track:1ILdu0Mqx6lL0ZsZmvQEFm,"Vaidade","Vaidade","Mineiros da Lua",2018-08-21,354707,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-12-09T11:50:49Z,"nova mpb","MÅLWÅRE, Mineiros da Lua",0.285,0.628,9,-8.647,1,0.0551,0.44,0.0247,0.101,0.483,156.859,4
spotify:track:6G1b6iQV5Qs5VCf1b1D20g,"Saudades Dos Aviões Da Panair - Acústico","Nada Será Como Antes (Acústico)","Milton Nascimento",2018-11-30,277969,21,false,22nvw4ymqtfttav6tafzwnyzi,2018-12-09T12:05:50Z,"mpb,bossa nova,brazylijski jazz","Universal Music Ltda.",0.703,0.178,5,-11.49,1,0.0512,0.777,0,0.112,0.405,95.977,3
spotify:track:0X7RPlCMbifRgyg1RpsR0K,"Bird of Paradise","Bird of Paradise - An Anthology","Snowy White",2003-08-18,281466,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-12-09T12:08:25Z,"blues,blues rock","MS Novello & Co.",0.471,0.437,1,-11.396,1,0.037,0.596,0.641,0.278,0.337,144.333,4
spotify:track:61MaKkG4NdWugghyc5WMhd,"Os Senhores","Tardhi","Bernardo do Espinhaço;Marcus Viana",2018-06-03,368938,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-01-01T13:33:11Z,"nova mpb,rock progresywny","Bernardo do Espinhaço",0.554,0.468,4,-11.932,1,0.0394,0.334,0.0000883,0.0744,0.143,117.989,4
spotify:track:6ECDjC0d5aJgcAzqKKRHqE,"Mato Dentro","Manhã Sã","Bernardo do Espinhaço",2015-08-24,286360,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-01-01T13:36:39Z,"nova mpb,rock progresywny","Bernardo do Espinhaço",0.595,0.33,7,-13.368,1,0.0365,0.773,0.00778,0.0895,0.262,87.99,4
spotify:track:16Soo7CZIbdYte3NAUYxhk,"Club da Esquina No 2","Milton Nascimento - Original Album Series","Milton Nascimento",2013-02-04,351466,15,false,22nvw4ymqtfttav6tafzwnyzi,2019-01-19T10:35:55Z,"mpb,bossa nova,brazylijski jazz","WM Brazil",0.422,0.27,7,-13.616,0,0.0372,0.682,0.0000288,0.0794,0.116,118.113,4
spotify:track:7dgawv4BuQEVmpoRp1Z0sN,"Colours","Identity (2020 Remaster)","Airbag",2009-04-27,487360,33,false,22nvw4ymqtfttav6tafzwnyzi,2019-02-02T01:19:47Z,"rock progresywny,metal progresywny,art rock","Karisma Records",0.258,0.327,9,-11.154,0,0.0315,0.177,0.00311,0.0803,0.0927,129.723,3
spotify:track:35nMCjUQxdyNsIEeGm2VeA,"Homesick","All Rights Removed","Airbag",2011-10-17,1042013,31,false,22nvw4ymqtfttav6tafzwnyzi,2019-02-02T01:20:27Z,"rock progresywny,metal progresywny,art rock","Karisma Records",0.244,0.364,5,-11.303,1,0.0312,0.0459,0.692,0.0615,0.0556,100.02,4
spotify:track:3OVWJVNEgBjAExrsUDpIYF,"Broken","Disconnected","Airbag",2016-06-10,427640,30,false,22nvw4ymqtfttav6tafzwnyzi,2019-02-02T01:20:54Z,"rock progresywny,metal progresywny,art rock","Karisma Records",0.577,0.306,0,-12.209,1,0.0297,0.144,0.43,0.113,0.0757,120.055,4
spotify:track:4mU3rbpVJzxY6O1G9uo8zv,"Blackfield","Open Mind: The Best of Blackfield","Blackfield",2018-09-28,269266,20,false,22nvw4ymqtfttav6tafzwnyzi,2019-02-02T01:21:59Z,"rock progresywny,metal progresywny,art rock","Kscope",0.494,0.626,11,-10.073,0,0.0272,0.00147,0.00398,0.0823,0.124,82,4
spotify:track:63nNUKdOGqJWPznISIspW5,"Beginning of the End","Passage","Frontal Cortex",2018-10-25,245906,2,false,22nvw4ymqtfttav6tafzwnyzi,2019-02-02T10:24:26Z,"rock progresywny,metal progresywny","Frontal Cortex Self Release",0.542,0.741,2,-9.224,1,0.0306,0.000397,0.105,0.035,0.329,120.021,4
spotify:track:7BUQrmKw8Vi7Bd8K1HWuxv,"Circus Song","Before I'm Covered","Heikki Rasilo",2017-05-10,517416,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-02-02T10:33:16Z,"rock progresywny","Muskatoe Records",0.346,0.281,2,-11.198,0,0.0296,0.826,0.0000114,0.284,0.209,80.719,4
spotify:track:0SI7kgyN0QSn7stHhoV7Vu,"Montreux","New Latitudes","North Of South",2018-09-28,172151,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-02-02T10:42:49Z,"jazz fusion,rock progresywny,jam band","Rockshots Music",0.586,0.627,7,-8.516,0,0.0287,0.0741,0.864,0.114,0.382,130.16,4
spotify:track:4vKjLLqiXvpo0RRSilrOz0,"The Great Gig in the Sky","Yes Progressive Rock!","Steve Howe",2007-04-01,279840,12,false,22nvw4ymqtfttav6tafzwnyzi,2019-02-15T12:16:13Z,"rock progresywny,art rock","Purple Pyramid",0.36,0.403,5,-9.329,1,0.0284,0.454,0.0267,0.103,0.163,117.896,4
spotify:track:5rnglo56mqZHRXwvVdwsYC,"Burn","White Rainbow","Mostly Autumn",2019-03-01,308285,14,false,22nvw4ymqtfttav6tafzwnyzi,2019-03-06T00:00:03Z,"rock progresywny,art rock,metal progresywny","Mostly Autumn Records",0.318,0.259,11,-11.112,0,0.0369,0.889,0.108,0.121,0.112,119.378,4
spotify:track:0W9CeauKlgh3nlvWczBFF0,"What I Really Need","What I Really Need","RPWL",2019-02-22,237801,38,false,22nvw4ymqtfttav6tafzwnyzi,2019-03-05T23:55:13Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.575,0.786,7,-5.967,1,0.0273,0.0707,0.0344,0.197,0.156,107.949,4
spotify:track:69ZMeq1NPzTEiQOUoK2dgq,"Fatum","Embroidery","Walk The Rail",2018-03-25,477800,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-03-16T01:09:27Z,"rock progresywny,metal progresywny","Walk The Rail",0.216,0.801,6,-6.472,1,0.0475,0.00608,0.0188,0.104,0.161,159.865,4
spotify:track:67CfRPdiAoFahtPuAPlR8E,"Run for the Sun","White Rainbow","Mostly Autumn",2019-03-01,393493,25,false,22nvw4ymqtfttav6tafzwnyzi,2019-03-18T13:18:33Z,"rock progresywny,art rock,metal progresywny","Mostly Autumn Records",0.251,0.42,11,-8.277,0,0.0341,0.516,0.0232,0.137,0.0408,129.987,4
spotify:track:58LeMZWgJO99JJdcZO2U3I,"Carona","Os Borges","Os Borges;Gonzaguinha",2003-01-01,174826,8,false,22nvw4ymqtfttav6tafzwnyzi,2019-03-24T17:39:17Z,"mpb,samba","EMI Brazil",0.556,0.663,5,-8.557,0,0.0346,0.841,0.0833,0.291,0.474,116.494,4
spotify:track:6k1YeBgQI4by2k8N3h46ub,"Give Birth to the Sun","Tales from Outer Space","RPWL",2019-03-22,538200,27,false,22nvw4ymqtfttav6tafzwnyzi,2019-03-28T10:52:52Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.527,0.631,9,-6.29,0,0.0269,0.327,0.377,0.114,0.354,107.02,4
spotify:track:529MHbu2q8jt5FjDMwKlAb,"Far Away from Home","Tales from Outer Space","RPWL",2019-03-22,273013,26,false,22nvw4ymqtfttav6tafzwnyzi,2019-03-28T10:53:14Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.547,0.401,7,-6.87,0,0.0286,0.629,0.000602,0.0853,0.118,139.931,4
spotify:track:2S3cROx9ASUufQT70MVx3D,"In Parallel I","Patterns in Parallel","Pale Mannequin",2019-03-29,199560,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-04-01T10:35:41Z,"rock progresywny","Pale Mannequin",0.371,0.665,4,-7.775,0,0.0359,0.0348,0.129,0.363,0.233,159.941,3
spotify:track:3xle3U6772Ifron0FIrgVu,"Salvation","Stone Mountains","Little Priest",2018-08-26,257000,3,false,22nvw4ymqtfttav6tafzwnyzi,2019-04-03T16:04:12Z,"space rock,stoner rock,neo-psychodelia,stoner metal,rock psychodeliczny","705462 Records DK",0.623,0.414,1,-8.481,1,0.0291,0.907,0.955,0.174,0.217,100.884,4
spotify:track:30yqK9uSBaV0OXkRVwJmva,"The Snow Goose","The Snow Goose","Camel",1975-04-15,192093,38,false,22nvw4ymqtfttav6tafzwnyzi,2019-04-03T21:10:02Z,"rock progresywny,art rock,space rock,krautrock,rock psychodeliczny","Decca Music Group Ltd.",0.238,0.292,9,-14.294,1,0.0337,0.816,0.874,0.233,0.242,169.666,4
spotify:track:0CGoO5TESbVW83zDQQG5ng,"Song of the Wind","The Search for Joy","Cirrus Bay",2014-03-18,538131,1,false,22nvw4ymqtfttav6tafzwnyzi,2019-04-05T18:46:22Z,"rock progresywny","Cirrus Bay",0.25,0.713,7,-6.119,1,0.043,0.0126,0.00338,0.104,0.162,122.939,3
spotify:track:36tJo9qovZ9mJCqaHtbz0Y,"Soliloquy","Soliloquy","CinderBlock",2018-10-17,844920,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-04-10T21:59:54Z,"","Spinnup",0.244,0.679,11,-7.833,0,0.0518,0.000801,0.00233,0.352,0.315,174.644,4
spotify:track:664tSqMQL8pJYWibU0coMz,"This Is Party Man","This Is Party Man","Peter Gabriel;The Worldbeaters",2019-04-11,396659,12,false,22nvw4ymqtfttav6tafzwnyzi,2019-04-13T01:27:08Z,"art rock","Real World Productions Ltd.",0.67,0.565,0,-12.135,1,0.0495,0.481,0.00122,0.591,0.324,103.237,4
spotify:track:2XwXRup2RLdMfv1Mf79rwx,"Ainsi parlait Pinel","Histoires à l'envers","Mangeur de Rêves",2019-01-15,421479,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-04-13T23:06:30Z,"rock progresywny,jazz fusion,jam band","Mangeur de Rêves",0.359,0.347,2,-9.017,1,0.036,0.205,0.000521,0.105,0.138,169.827,4
spotify:track:6tm97ysbTb7vxNb25M7THS,"Hoje de Manhã Eu Acordei","Singin' Alone","Arnaldo Baptista",2013-07-04,161826,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-04-29T10:23:58Z,"brazylijski rock","Gravadora Emi",0.358,0.489,7,-16.547,0,0.0441,0.109,0.00158,0.137,0.688,124.624,4
spotify:track:7ElDE40KPkG6UN1zCtg9rj,"The Sacrifice","4:45 AM","Aisles",2013-10-29,308077,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-05-23T02:42:55Z,"rock progresywny,metal progresywny,art rock","Presagio Records",0.363,0.202,2,-11.807,1,0.0378,0.632,0.0000464,0.107,0.109,124.445,4
spotify:track:1PThLJqYfqNRUcewOLCqxy,"Sorrow","4:45 AM","Aisles",2013-10-29,417466,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-05-23T02:50:01Z,"rock progresywny,metal progresywny,art rock","Presagio Records",0.502,0.481,11,-9.087,0,0.0366,0.43,0.000144,0.126,0.144,92.382,3
spotify:track:2T6buxOKhTNJSQZEwYJpkj,"Still Alive","Hawaii","Aisles",2016-07-29,288228,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-05-23T02:58:37Z,"rock progresywny,metal progresywny,art rock","Presagio Records",0.359,0.432,0,-7.603,0,0.0304,0.24,0,0.496,0.141,101.795,4
spotify:track:448AkjWsXOr3XXtnVMOWf7,"Nostalgia","Hawaii","Aisles",2016-07-29,134364,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-05-23T02:59:18Z,"rock progresywny,metal progresywny,art rock","Presagio Records",0.278,0.576,3,-7.772,1,0.0333,0.764,0.629,0.188,0.287,147.75,3
spotify:track:15ZOJDrGa6nRymZOvTvPyi,"DTR","DTR","More Fatter",2019-05-22,175493,2,false,22nvw4ymqtfttav6tafzwnyzi,2019-05-23T03:12:01Z,"","More Fatter",0.521,0.358,2,-7.484,0,0.0342,0.116,0.00392,0.122,0.169,106.007,4
spotify:track:3yhsh9XJ5dw1Gnjg6oel8j,"Midnight Air","Midnight Air","Midnight Air",2019-06-03,249059,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-06-22T20:03:12Z,"rock progresywny","Wandlar Productions",0.499,0.59,9,-10.098,1,0.0322,0.719,0.0112,0.151,0.239,92.448,3
spotify:track:72xL4bsiw1sUnWInWsJOEs,"Valeu a Pena","Valeu a Pena","Lula Côrtes;Jarbas Mariz",1997-12-05,254413,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-06-29T22:34:50Z,"forró tradicional,forró","ESTUDIO EL DORADO LTD",0.367,0.468,5,-8.194,1,0.0302,0.491,0.444,0.279,0.299,88.739,3
spotify:track:3vz30ZJjYhEbB9XBrZCjDZ,"Qualquer Bobagem","""Mutantes""","Os Mutantes",1969-01-01,276986,20,false,22nvw4ymqtfttav6tafzwnyzi,2019-06-29T23:21:12Z,"mpb,brazylijski rock,rock psychodeliczny","Universal Music Ltda.",0.296,0.782,4,-4.228,0,0.117,0.392,0.000356,0.0551,0.605,172.332,4
spotify:track:4hj9NAZNMur73dMhhjckRg,"A Força Do Vento","Nuvem Cigana","Lô Borges",1982-08-17,230693,28,false,22nvw4ymqtfttav6tafzwnyzi,2019-06-29T23:56:01Z,"mpb,brazylijski jazz","EMI Music Brasil Ltda",0.343,0.807,7,-5.551,0,0.0366,0.0853,0.0145,0.101,0.551,138.778,3
spotify:track:6I2Z92ceMNoTOKhIrJj92B,"Chuva Da Montanha","Para Sempre","Lô Borges",2001-01-01,166200,5,false,22nvw4ymqtfttav6tafzwnyzi,2019-06-29T23:58:48Z,"mpb,brazylijski jazz","EMI",0.451,0.553,7,-8.08,1,0.027,0.175,0.0000258,0.0548,0.411,68.712,5
spotify:track:0nxFXFRy6WkbU7T2851moH,"A Via-Láctea","A Via-Láctea","Lô Borges",1979-03-09,180040,28,false,22nvw4ymqtfttav6tafzwnyzi,2019-06-30T00:00:53Z,"mpb,brazylijski jazz","EMI Brazil",0.466,0.488,5,-9.593,1,0.0519,0.604,0.00139,0.194,0.355,128.753,3
spotify:track:0EUTShHUeDpQgPmaE4pQOb,"Vento De Maio","A Via-Láctea","Lô Borges;Solange Borges",1979-03-09,264106,35,false,22nvw4ymqtfttav6tafzwnyzi,2019-06-30T00:01:17Z,"mpb,brazylijski jazz","EMI Brazil",0.413,0.706,8,-7.257,1,0.0457,0.316,0,0.0652,0.511,112.051,4
spotify:track:2Zhbd36gCAJ1NGO8XFou91,"Imaginária","Harmonia","Lô Borges",2010-05-29,166133,3,false,22nvw4ymqtfttav6tafzwnyzi,2019-06-30T00:02:18Z,"mpb,brazylijski jazz","Tratore",0.276,0.472,11,-6.95,0,0.0296,0.596,0.00164,0.112,0.162,184.089,3
spotify:track:2medKOtBuaghNHnuqBwJIX,"Rabbit Hole","The Rope & the Rabbit","Owen-Glass",2019-05-10,196306,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-06-30T00:39:07Z,"rock progresywny","August Eckler Media",0.486,0.554,11,-10.598,0,0.0271,0.27,0.868,0.105,0.457,169.045,3
spotify:track:3XShn3A8cgn19aW5mTx5MD,"Hawaii","In Sudden Walks","Aisles",2009-12-19,899866,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-07-23T23:55:55Z,"rock progresywny,metal progresywny,art rock","Presagio",0.257,0.141,1,-16.78,0,0.0345,0.848,0.296,0.34,0.0373,98.392,3
spotify:track:2DGgutq853GVH5ilJaDRko,"Crux","Distant Minds","Xilla",2019-03-31,100866,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-07-26T00:18:48Z,"rock progresywny","Xilla",0.191,0.555,9,-10.126,0,0.0376,0.404,0.863,0.877,0.0912,78.472,4
spotify:track:7ExoxabJhALtseUAPHRrd4,"Burning Sky","Distant Minds","Xilla",2019-03-31,373440,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-07-26T00:37:02Z,"rock progresywny","Xilla",0.413,0.778,7,-5.202,1,0.0395,0.0152,0.0000144,0.127,0.278,150.974,4
spotify:track:19hF1ZGFoNsCunXTU94gXa,"Pantheon","Grand Tour","Big Big Train",2019-05-17,368341,5,false,22nvw4ymqtfttav6tafzwnyzi,2019-07-26T11:59:52Z,"rock progresywny,metal progresywny,art rock","English Electric Recordings",0.273,0.665,4,-9.991,0,0.0346,0.104,0.368,0.305,0.173,93.966,4
spotify:track:5vxMyYhGWRqVTFF486zP94,"The Florentine","Grand Tour","Big Big Train",2019-05-17,494293,13,false,22nvw4ymqtfttav6tafzwnyzi,2019-07-26T10:57:42Z,"rock progresywny,metal progresywny,art rock","English Electric Recordings",0.293,0.535,3,-11.801,1,0.0301,0.0437,0.0000616,0.0824,0.11,99.984,5
spotify:track:7qzDUI9oDQJCah2hm4cvvN,"Robots Can Lie","Out of the Loop","Atomic Time",2019-07-26,391394,1,false,22nvw4ymqtfttav6tafzwnyzi,2019-08-03T19:30:54Z,"rock progresywny","Valetes Records [dist. Tratore]",0.462,0.644,2,-6.079,0,0.0356,0.0801,0.767,0.348,0.107,109.937,4
spotify:track:0Kvz5SDOhMzWAUVVIKjczY,"Cais - Ao Vivo","Milagre Dos Peixes (Ao Vivo)","Milton Nascimento;Som Imaginario",1974-08-05,286760,11,false,22nvw4ymqtfttav6tafzwnyzi,2019-08-07T23:23:52Z,"mpb,bossa nova,brazylijski jazz,rock progresywny,brazylijski rock","EMI",0.133,0.346,0,-12.644,0,0.034,0.859,0.0121,0.972,0.122,89.236,4
spotify:track:7g7i8kJi2FkHN9zB6FS0YQ,"Lumiar","Tudo Que Move É Sagrado","Samuca e a Selva",2018-11-23,292750,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-08-10T00:26:23Z,"nova mpb,latynoski afrobeat","YB Music",0.7,0.4,11,-12.989,0,0.0878,0.792,0.00857,0.0902,0.287,130.956,3
spotify:track:17prKBKAEYNc8eVEqhsiMY,"Where We Stood","Your Wilderness","The Pineapple Thief",2016-08-12,225113,26,false,22nvw4ymqtfttav6tafzwnyzi,2019-08-15T00:10:09Z,"rock progresywny,metal progresywny,art rock","Kscope",0.456,0.259,6,-16.768,0,0.0303,0.647,0.0762,0.101,0.116,101.087,4
spotify:track:6RZFsCMQLySnwIozaFyJxG,"Never Coming Home","All Rights Removed","Airbag",2011-10-17,540000,26,false,22nvw4ymqtfttav6tafzwnyzi,2019-08-15T00:11:56Z,"rock progresywny,metal progresywny,art rock","Karisma Records",0.382,0.302,9,-12.164,0,0.0292,0.357,0.274,0.124,0.0826,138.021,4
spotify:track:4KDhP7RVw4qpd8oa8Ggcy7,"I Am the Sea","The Regal Bastard (Bonus Tracks Version)","Nad Sylvan",2019-07-05,468053,5,false,22nvw4ymqtfttav6tafzwnyzi,2019-08-15T00:15:35Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.485,0.511,8,-10.585,1,0.0386,0.0226,0.0323,0.215,0.1,109.981,4
spotify:track:4yES2EuYnCl11R9tpfaazM,"Firth of Fith","Life is a Journey, The Budapest Live Tapes","Djabe;Steve Hackett",2018-09-28,350706,3,false,22nvw4ymqtfttav6tafzwnyzi,2019-08-15T00:20:08Z,"rock progresywny,jazz fusion,art rock","Esoteric Antenna",0.162,0.768,9,-13.281,0,0.168,0.00152,0.522,0.672,0.39,77.753,4
spotify:track:3e0wYnFxkqinmtXebYPMSt,"Yellow","Yellow","Coldplay",2000-06-26,266773,59,false,22nvw4ymqtfttav6tafzwnyzi,2019-08-17T22:18:31Z,"","Parlophone UK",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
spotify:track:3XPkbvLzbcY1oNyfJ9wYRO,"Eldorado","Grande Espírito","Sagrado Coracao da Terra;Marcus Viana;Milton Nascimento",1994-01-01,116693,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-08-25T19:35:18Z,"rock progresywny,mpb,bossa nova,brazylijski jazz","Sonhos E Sons",0.208,0.134,4,-17.561,0,0.0356,0.958,0.000746,0.383,0.0408,158.696,4
spotify:track:3G4Wm7dU9RFAoW8VUe6yBa,"Smile of Tears","In Sudden Walks","Aisles",2009-12-19,239653,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-09-09T11:01:27Z,"rock progresywny,metal progresywny,art rock","Presagio",0.4,0.417,3,-11.771,0,0.0331,0.812,0.218,0.105,0.118,109.81,3
spotify:track:51eIY4GqwjWpgPqP6tpu1B,"Grey","The Yearning","Aisles",2005-01-01,997920,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-09-04T10:37:09Z,"rock progresywny,metal progresywny,art rock","Mylodon Records",0.384,0.319,2,-11.112,1,0.0356,0.723,0.331,0.128,0.0809,117.353,4
spotify:track:4Ur9Ws5lq5x7qwJRaGPVXg,"A Pas Constant Arribarem Abans de L' Alba","Projecte Astrolabi","Projecte Astrolabi;Guillem Plana",2019-09-02,355128,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-09-13T00:10:33Z,"rock progresywny","Microscopi distributed by Altafonte",0.334,0.422,7,-11.925,1,0.0313,0.629,0.93,0.114,0.112,154.964,3
spotify:track:1enfsw2fAIYLf5Rv1AEfbZ,"Soon - Live 2019","Yes 50 Live","Yes",2019-08-02,456600,15,false,22nvw4ymqtfttav6tafzwnyzi,2019-10-03T23:15:47Z,"rock progresywny,art rock,aor","Rhino",0.249,0.324,0,-11.392,1,0.0285,0.363,0.0116,0.987,0.113,107.559,3
spotify:track:3SyVC0R9iV0jT11rfbgKPI,"Reaching For","Reaching For","Bend the Future",2019-09-27,439307,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-10-09T21:02:19Z,"rock progresywny,jazz fusion","Bend the Future",0.319,0.442,7,-13.019,0,0.0317,0.124,0.878,0.0808,0.194,139.906,3
spotify:track:2SU21YLdwyTnqJpS7Jc3lD,"Ponta de Areia","Native Dancer","Wayne Shorter",1975-01-18,315706,37,false,22nvw4ymqtfttav6tafzwnyzi,2019-10-20T21:25:02Z,"hard bop,jazz,bebop,cool jazz,free jazz,jazz fusion","Columbia/Legacy",0.297,0.365,5,-8.348,1,0.0325,0.933,0.0274,0.0769,0.261,176.672,4
spotify:track:6BaVks2inx4sWtqB2fj3nL,"Canções de Beurin","Canções de Beurin","Cálix",2000-04-01,376266,7,false,22nvw4ymqtfttav6tafzwnyzi,2019-10-25T19:20:01Z,"rock progresywny,brazylijski rock","Cálix",0.549,0.452,4,-9.369,0,0.0286,0.484,0.000129,0.128,0.313,122.936,3
spotify:track:5xM14Ujni57tiITTS1R0gv,"Último Entardecer","Depois do Fim","Bacamarte;Jane Duboc",1983-01-20,570680,18,false,22nvw4ymqtfttav6tafzwnyzi,2019-10-25T19:22:15Z,"rock progresywny,brazylijski rock,mpb,bossa nova","Bacamarte",0.266,0.473,9,-9.063,0,0.0335,0.683,0.0374,0.171,0.148,98.879,3
spotify:track:0zGh75nNJ5XCkN403G5YBD,"Sunshine","Elo Perdido","Arnaldo Baptista;Patrulha do Espaço",2013-11-11,342173,4,false,22nvw4ymqtfttav6tafzwnyzi,2019-10-25T19:28:55Z,"brazylijski rock","Arnaldo Baptista",0.327,0.571,9,-13.277,1,0.0375,0.234,0,0.195,0.569,127.518,4
spotify:track:43xKWEqkzOjlxZCzNwjXwd,"Fantastic Place","Fantastic Place","Marillion",2019-11-08,359127,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-08T19:52:10Z,"rock progresywny,art rock","earMUSIC",0.218,0.492,10,-12.989,1,0.0373,0.324,0.0000365,0.0851,0.394,89.78,4
spotify:track:4K4SAXm5sGkgp4E1NiROGg,"Estonia","Fantastic Place","Marillion",2019-11-08,477018,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-08T19:55:31Z,"rock progresywny,art rock","earMUSIC",0.334,0.488,5,-10.292,1,0.0324,0.661,0.000158,0.0999,0.195,146.414,3
spotify:track:5LwGjI9JvOoIldlghOm50s,"In Maturity - Live","Left in the Cells","Laeds",2018-08-20,381750,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-13T15:15:22Z,"rock progresywny","Laeds",0.334,0.596,6,-9.215,0,0.114,0.107,0.00145,0.713,0.13,127.368,3
spotify:track:5gU4rUmVs0gqXJA6UJV7Q8,"Tainting / Painting","Homestage","Laeds",2019-02-21,477219,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-13T15:20:51Z,"rock progresywny","Laeds",0.365,0.59,0,-8.162,0,0.0336,0.281,0.000101,0.0935,0.266,119.867,4
spotify:track:7x6Uv721J3Xg9W3DsPtfbl,"Disown / Unknown","Homestage","Laeds",2019-02-21,256562,4,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-13T15:25:52Z,"rock progresywny","Laeds",0.285,0.243,4,-13.652,0,0.0313,0.807,0.0224,0.141,0.155,124.912,3
spotify:track:57OJYV44J9tKOI62GmTEg7,"Through the Window Glass","Sailing Islands by the Sound","Avi Rosenfeld;Marco Buono",2019-07-04,332023,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-13T18:39:18Z,"hard rock,djent","Avi Rosenfeld Music",0.511,0.451,11,-7.945,0,0.0273,0.424,0.0000178,0.122,0.199,72.157,4
spotify:track:6HMW0Hv4nHTperH1L6owHi,"Retorno para Cotegipe","Continuidade dos Parques","Dônica",2015-06-16,198786,7,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-14T11:43:16Z,"nova mpb","Sony Music Entertainment",0.402,0.448,0,-12.368,1,0.0306,0.408,0.528,0.132,0.247,123.641,3
spotify:track:4cqtRLVmMSj5XTJaApU2YR,"Sorrow - Remix 2019","Sorrow (Remix 2019)","Pink Floyd",2019-11-22,526480,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-22T13:51:24Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Legacy Recordings",0.469,0.59,9,-11.614,1,0.0323,0.0199,0.564,0.0837,0.151,95.996,4
spotify:track:3l80ChsWwZKAog5KSmcdIG,"Everyday Life","Everyday Life","Coldplay",2019-11-22,258533,42,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-22T15:43:23Z,"","Parlophone UK",0.512,0.452,2,-8.991,1,0.0292,0.775,0.0818,0.065,0.235,124.103,4
spotify:track:2QZRTYCnULfRHItFtE7kzP,"A Clear Cut Line - Live","A New Dawn (Live)","RPWL",2017-07-14,253346,2,false,22nvw4ymqtfttav6tafzwnyzi,2018-02-07T23:20:51Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.257,0.495,7,-9.376,0,0.0382,0.168,0.931,0.332,0.0946,89.316,4
